player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_vision,mentality_penalties,mentality_composure,defending_defensive_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_gk_diving,goalkeeping_gk_handling,goalkeeping_gk_kicking,goalkeeping_gk_positioning,goalkeeping_gk_reflexes,play_styles,url,mentality_attack_position
273463,FC 26,João Gomes,João Victor Gomes da Silva,"João Gomes (born 12 February 2001) is a Brazilian footballer who plays as a central defensive midfielder for British club Wolverhampton Wanderers. In the game FC 26, his overall rating is 78.",https://cdn.sofifa.net/players/273/463/26_360.png,176,74,2001-02-12,"CDM, CM",78,83,19500000,53000,Right,3,3,1,Normal (170-185),Yes,38500000,,110,Wolverhampton Wanderers,13,Premier League,https://cdn.sofifa.net/meta/team/29/30.png,5,LCM,8,"Jan 30, 2023",2030,,,,,,,,,64,64,68,78,55,73,60,63,77,77,56,52,74,75,82,75,69,78,68,65,84,79,73,69,72,74,81,77,7,14,10,14,13,"Slide tackle, Press proven, One club player",https://sofifa.com/player/273463/joao-victor-gomes-da-silva/260010/,68
272978,FC 26,J. Hato,Jorrel Hato,"Jorrel Hato (born 7 March 2006) is a Dutch footballer who plays as a left back for British club Chelsea. In the game FC 26, his overall rating is 78.",https://cdn.sofifa.net/players/272/978/26_360.png,182,76,2006-03-07,"LB, CB, CDM",78,89,29000000,65000,Left,3,2,1,Normal (170-185),Yes,60900000,,5,Chelsea,13,Premier League,https://cdn.sofifa.net/meta/team/18/30.png,5,SUB,21,"Aug 3, 2025",2032,,,,,,,,,66,39,69,79,36,70,59,31,74,78,87,84,76,79,78,55,91,69,73,30,72,77,67,34,78,74,77,73,8,5,5,13,9,"Pinged pass, Jockey, Intercept, Quick step, One club player",https://sofifa.com/player/272978/jorrel-hato/260010/,61
272926,FC 26,L. Bergvall,Lucas Bergvall,"Lucas Bergvall (Lucas Erik Holger Bergvall, born 2 February 2006) is a Swedish footballer who plays as a center midfield for British club Tottenham Hotspur, and the Sweden national team. In the game FC 26, his overall rating is 78.",https://cdn.sofifa.net/players/272/926/26_360.png,186,74,2006-02-02,"CM, CDM, CAM",78,87,30000000,61000,Right,3,3,1,Normal (185+),No,63000000,,18,Tottenham Hotspur,13,Premier League,https://cdn.sofifa.net/meta/team/6/30.png,5,SUB,15,"Jul 1, 2024",2031,1363,Sweden,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,RCM,7,68,65,54,80,54,79,75,65,79,78,77,73,73,77,73,70,72,79,70,69,77,77,78,53,80,69,76,72,7,13,13,10,9,"Press proven, Long throw",https://sofifa.com/player/272926/lucas-bergvall/260010/,75
270728,FC 26,Carlos Romero,Carlos Romero Serrano,"Carlos Romero (born 29 October 2001) is a Spanish footballer who plays as a left back for Spanish club RCD Espanyol, on loan from Villarreal CF. In the game FC 26, his overall rating is 78.",https://cdn.sofifa.net/players/270/728/26_360.png,180,73,2001-10-29,"LB, LM, CM",78,82,18500000,32000,Left,2,2,1,Lean (170-185),Yes,,,452,RCD Espanyol,53,La Liga,https://cdn.sofifa.net/meta/team/528/30.png,5,LB,22,,"Jun 30, 2026",,,,,,,,,74,69,57,74,60,77,74,66,66,78,80,77,75,75,64,73,74,78,68,64,75,77,73,50,69,76,79,75,9,10,7,11,9,"Jockey, Anticipate",https://sofifa.com/player/270728/carlos-romero-serrano/260010/,75
270086,FC 26,António Silva,António João Tavares Silva,"António Silva (António João Pereira de Albuquerque Tavares da Silva, born 30 October 2003) is a Portuguese footballer who plays as a center back for Portuguese club SL Benfica, and the Portugal national team. In the game FC 26, his overall rating is 78.",https://cdn.sofifa.net/players/270/086/26_360.png,187,82,2003-10-30,CB,78,86,29500000,15000,Right,2,2,2,Normal (185+),Yes,64900000.00000001,,234,SL Benfica,308,Primeira Liga,https://cdn.sofifa.net/meta/team/605/30.png,5,RCB,4,"Apr 2, 2022",2027,1354,Portugal,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,SUB,4,45,31,76,77,51,69,36,26,76,73,78,81,57,75,58,60,83,83,83,22,70,74,68,40,77,80,81,77,12,10,8,6,8,"Long ball pass, Block, One club player",https://sofifa.com/player/270086/antonio-joao-tavares-silva/260010/,34
270050,FC 26,M. Biereth,Mika Biereth,"Mika Biereth (Mika Miles Biereth, born 8 February 2003) is a Danish footballer who plays as a striker for Monegasque club AS Monaco, and the Denmark national team. In the game FC 26, his overall rating is 78.",https://cdn.sofifa.net/players/270/050/26_360.png,187,78,2003-02-08,ST,78,85,29000000,32000,Right,3,3,1,Normal (185+),No,60900000,,69,AS Monaco,16,Ligue 1,https://cdn.sofifa.net/meta/team/6789/30.png,5,SUB,14,"Jan 11, 2025",2030,1331,Denmark,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,SUB,20,57,83,79,69,76,70,62,50,58,75,69,79,64,78,68,78,85,73,79,70,69,24,68,72,77,29,23,28,10,10,11,15,6,One club player,https://sofifa.com/player/270050/mika-biereth/260010/,82
269701,FC 26,N. Brown,Nathaniel Brown,"Nathaniel Brown (born 16 June 2003) is a German footballer who plays as a left back for German club Eintracht Frankfurt, and the Germany national team. In the game FC 26, his overall rating is 78.",https://cdn.sofifa.net/players/269/701/26_360.png,180,64,2003-06-16,"LB, LM",78,85,27000000,28000,Left,3,4,1,Lean (170-185),No,51300000,,1824,Eintracht Frankfurt,19,Bundesliga,https://cdn.sofifa.net/meta/team/366/30.png,5,LB,21,"Jan 3, 2024",2030,1337,Germany,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,SUB,13,75,57,43,78,36,78,70,56,66,79,87,79,85,74,82,61,56,80,41,50,59,71,68,33,73,73,76,80,7,6,14,13,10,"Inventive, Anticipate, Slide tackle",https://sofifa.com/player/269701/nathaniel-brown/260010/,70
269087,FC 26,L. Yoro,Leny Yoro,"Leny Yoro (born 13 November 2005) is a French footballer who plays as a center back for British club Manchester United. In the game FC 26, his overall rating is 78.",https://cdn.sofifa.net/players/269/087/26_360.png,190,75,2005-11-13,CB,78,86,28500000,49000,Right,3,2,1,Lean (185+),Yes,59900000,,11,Manchester United,13,Premier League,https://cdn.sofifa.net/meta/team/14/30.png,5,RCB,15,"Jul 18, 2024",2029,,,,,,,,,47,38,76,75,35,60,37,32,58,69,65,72,55,79,61,51,81,69,75,37,73,79,60,40,72,77,82,80,13,7,5,14,14,,https://sofifa.com/player/269087/leny-yoro/260010/,41
268896,FC 26,H. Larsson,Hugo Larsson,"Hugo Larsson (Hugo Emanuel Larsson, born 27 June 2004) is a Swedish footballer who plays as a center midfield for German club Eintracht Frankfurt, and the Sweden national team. In the game FC 26, his overall rating is 78.",https://cdn.sofifa.net/players/268/896/26_360.png,187,74,2004-06-27,"CM, CDM",78,86,31500000,25000,Right,3,3,1,Lean (185+),Yes,59900000,,1824,Eintracht Frankfurt,19,Bundesliga,https://cdn.sofifa.net/meta/team/366/30.png,5,RDM,16,"Jul 1, 2023",2029,1363,Sweden,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,CDM,20,47,77,61,83,67,75,64,53,77,80,72,81,79,79,73,74,75,83,74,69,75,77,78,53,85,76,70,60,14,7,7,12,8,"Pinged pass, Tiki taka, Intercept, Press proven, Relentless",https://sofifa.com/player/268896/hugo-larsson/260010/,76
268438,FC 26,A. Garnacho,Alejandro Garnacho,"Alejandro Garnacho (Alejandro Garnacho Ferreyra, born 1 July 2004) is an Argentine footballer who plays as a left midfield for British club Chelsea, and the Argentina national team. In the game FC 26, his overall rating is 78.",https://cdn.sofifa.net/players/268/438/26_360.png,180,72,2004-07-01,"LM, LW, CAM",78,84,22500000,73000,Right,4,3,1,Lean (170-185),Yes,47300000,,5,Chelsea,13,Premier League,https://cdn.sofifa.net/meta/team/18/30.png,5,LM,49,"Aug 30, 2025",2032,1369,Argentina,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,RES,28,75,77,44,74,79,80,75,61,66,79,88,84,87,77,88,78,59,74,45,79,66,40,73,56,71,36,37,29,6,15,14,13,7,"Finesse shot, Acrobatic, Technical, Quick step",https://sofifa.com/player/268438/alejandro-garnacho/260010/,78
266097,FC 26,Geny Catamo,Geny Cipriano Catamo,"Geny Catamo (born 26 January 2001) is a Mozambican footballer who plays as a right midfield for Portuguese club Sporting CP. In the game FC 26, his overall rating is 78.",https://cdn.sofifa.net/players/266/097/26_360.png,173,71,2001-01-26,"RM, LM, CAM, RW",78,84,22000000,18000,Left,3,4,1,Lean (170-185),Yes,48400000,#Speedster,237,Sporting CP,308,Primeira Liga,https://cdn.sofifa.net/meta/team/58/30.png,5,RM,10,"Jul 1, 2020",2028,,,,,,,,,72,74,52,70,71,82,74,54,59,82,92,91,88,74,80,73,68,79,50,78,56,65,72,53,72,67,66,58,10,7,10,9,8,"Finesse shot, Low driven shot, Gamechanger, Inventive, Rapid",https://sofifa.com/player/266097/geny-cipriano-catamo/260010/,76
266096,FC 26,Tomás Araújo,Tomás Lemos Araújo,"Tomás Araújo (born 16 May 2002) is a Portuguese footballer who plays as a center back for Portuguese club SL Benfica. In the game FC 26, his overall rating is 78.",https://cdn.sofifa.net/players/266/096/26_360.png,187,81,2002-05-16,"CB, RB",78,86,29000000,17000,Right,2,3,1,Normal (185+),Yes,63800000,,234,SL Benfica,308,Primeira Liga,https://cdn.sofifa.net/meta/team/605/30.png,5,SUB,44,"Jul 1, 2019",2029,,,,,,,,,58,25,74,78,34,72,52,30,79,76,81,83,63,78,58,40,89,75,82,22,73,78,71,39,74,75,80,74,12,11,7,9,13,"Long ball pass, Jockey",https://sofifa.com/player/266096/tomas-lemos-araujo/260010/,52
266032,FC 26,J. Gittens,Jamie Gittens,"Jamie Gittens (Jamie Jermaine Bynoe-Gittens, born 8 August 2004) is a British footballer who plays as a left midfield for British club Chelsea. In the game FC 26, his overall rating is 78.",https://cdn.sofifa.net/players/266/032/26_360.png,179,77,2004-08-08,"LM, LW",78,85,28000000,73000,Right,4,4,1,Lean (170-185),Yes,58800000,"#Speedster, #Dribbler, #Acrobat",5,Chelsea,13,Premier League,https://cdn.sofifa.net/meta/team/18/30.png,5,SUB,11,"Jul 5, 2025",2032,,,,,,,,,69,75,42,71,65,87,72,44,57,80,94,90,90,77,87,79,64,79,54,68,43,29,64,53,73,26,22,30,6,5,12,7,8,"Rapid, Quick step",https://sofifa.com/player/266032/jamie-gittens/260010/,77
265693,FC 26,J. Kiwior,Jakub Kiwior,"Jakub Kiwior (Jakub Piotr Kiwior, born 15 February 2000) is a Polish footballer who plays as a center back for Portuguese club FC Porto, on loan from Arsenal, and the Poland national team. In the game FC 26, his overall rating is 78.",https://cdn.sofifa.net/players/265/693/26_360.png,189,75,2000-02-15,"CB, LB",78,81,16500000,95000,Left,3,2,1,Lean (185+),Yes,,,236,FC Porto,308,Primeira Liga,https://cdn.sofifa.net/meta/team/652/30.png,5,LCB,4,,"Jun 30, 2026",1353,Poland,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,LCB,14,65,29,77,80,32,74,54,34,75,76,63,70,54,79,55,62,83,69,79,28,77,78,66,39,75,80,79,78,7,7,6,13,14,"Block, One club player",https://sofifa.com/player/265693/jakub-kiwior/260010/,57
265526,FC 26,G. Restes,Guillaume Restes,"Guillaume Restes (born 11 March 2005) is a French footballer who plays as a goalkeeper for French club Toulouse FC. In the game FC 26, his overall rating is 78.",https://cdn.sofifa.net/players/265/526/26_360.png,188,82,2005-03-11,GK,78,86,26500000,9000,Left,3,1,1,Normal (185+),Yes,58300000,,1809,Toulouse FC,16,Ligue 1,https://cdn.sofifa.net/meta/team/289/30.png,5,GK,1,"Jul 26, 2021",2028,,,,,,,,,17,9,12,51,7,8,13,13,48,17,38,44,38,72,42,60,62,39,65,7,22,13,62,15,55,11,16,14,78,74,80,77,80,Footwork,https://sofifa.com/player/265526/guillaume-restes/260010/,9
265450,FC 26,J. Bakayoko,Johan Bakayoko,"Johan Bakayoko (Saint-Cyr Johan Bakayoko, born 20 April 2003) is a Belgian footballer who plays as a right winger for German club RB Leipzig. In the game FC 26, his overall rating is 78.",https://cdn.sofifa.net/players/265/450/26_360.png,179,76,2003-04-20,"RW, RM",78,85,28500000,47000,Left,3,4,1,Normal (170-185),Yes,54200000,,112172,RB Leipzig,19,Bundesliga,https://cdn.sofifa.net/meta/team/277/30.png,5,RW,9,"Jul 16, 2025",2030,,,,,,,,,73,74,58,72,64,83,78,57,58,81,87,83,86,73,77,75,70,70,68,74,40,33,74,59,71,24,35,27,7,14,7,6,9,"Finesse shot, Gamechanger, Whipped pass, Technical, Quick step",https://sofifa.com/player/265450/johan-bakayoko/260010/,74
264432,FC 26,Abde,Abdessamad Ezzalzouli,"Abde (born 17 December 2001) is a Moroccan footballer who plays as a left midfield for Spanish club Real Betis Balompié, and the Morocco national team. In the game FC 26, his overall rating is 78.",https://cdn.sofifa.net/players/264/432/26_360.png,177,72,2001-12-17,"LM, LW",78,84,22000000,26000,Right,3,4,1,Lean (170-185),Yes,50600000,#Dribbler,449,Real Betis Balompié,53,La Liga,https://cdn.sofifa.net/meta/team/485/30.png,5,LM,10,"Sep 1, 2023",2029,111111,Morocco,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,SUB,16,72,72,50,72,60,86,66,63,65,82,88,88,83,73,78,73,69,70,57,70,68,18,72,53,70,25,32,28,7,5,6,12,9,"Gamechanger, Inventive, Technical",https://sofifa.com/player/264432/abdessamad-ezzalzouli/260010/,75
264348,FC 26,S. Rahimi,Soufiane Rahimi,"Soufiane Rahimi (born 2 June 1996) is a Moroccan footballer who plays as a left midfield for Emirati club Al Ain, and the Morocco national team. In the game FC 26, his overall rating is 78.",https://cdn.sofifa.net/players/264/348/26_360.png,181,79,1996-06-02,"LM, LW, ST",78,78,14000000,33000,Right,4,4,1,Normal (170-185),No,30800000,,111701,Al Ain,2013,Pro League,https://cdn.sofifa.net/meta/team/7780/30.png,5,LS,21,"Aug 24, 2021",2028,111111,Morocco,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,SUB,12,72,79,62,74,73,79,68,65,66,75,87,84,75,75,76,71,77,81,62,78,52,41,76,67,74,35,34,30,8,9,5,8,14,"Power shot, Rapid, Quick step",https://sofifa.com/player/264348/soufiane-rahimi/260010/,78
264298,FC 26,C. Bradley,Conor Bradley,"Conor Bradley (born 9 July 2003) is a Northern Irish footballer who plays as a right back for British club Liverpool, and the Northern Ireland national team. In the game FC 26, his overall rating is 78.",https://cdn.sofifa.net/players/264/298/26_360.png,181,75,2003-07-09,"RB, RM",78,84,21000000,60000,Right,3,3,1,Lean (170-185),Yes,43100000,,9,Liverpool,13,Premier League,https://cdn.sofifa.net/meta/team/8/30.png,5,RB,12,"Jun 1, 2020",2029,110081,Northern Ireland,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,RM,2,77,62,65,74,55,75,60,34,65,77,80,80,72,76,67,68,76,84,65,56,84,75,69,40,68,75,77,75,15,9,10,5,10,Relentless,https://sofifa.com/player/264298/conor-bradley/260010/,74
264238,FC 26,Diego López,Diego López Noguerol,"Diego López (born 13 May 2002) is a Spanish footballer who plays as a left midfield for Spanish club Valencia CF. In the game FC 26, his overall rating is 78.",https://cdn.sofifa.net/players/264/238/26_360.png,172,62,2002-05-13,"LM, RM, LW",78,86,31000000,34000,Right,4,3,1,Lean (170-185),Yes,71300000,,461,Valencia CF,53,La Liga,https://cdn.sofifa.net/meta/team/214/30.png,5,LM,16,"Jul 2, 2021",2029,,,,,,,,,74,80,59,75,65,77,65,52,68,79,84,83,80,77,77,72,73,75,60,70,47,35,75,65,63,41,30,30,14,15,13,14,12,"Low driven shot, Rapid",https://sofifa.com/player/264238/diego-lopez-noguerol/260010/,80
263620,FC 26,R. Lavia,Romeo Lavia,"Romeo Lavia (Roméo Lavia, born 6 January 2004) is a Belgian footballer who plays as a central defensive midfielder for British club Chelsea. In the game FC 26, his overall rating is 78.",https://cdn.sofifa.net/players/263/620/26_360.png,181,76,2004-01-06,"CDM, CM",78,85,27000000,69000,Right,3,3,1,Normal (170-185),Yes,56700000,,5,Chelsea,13,Premier League,https://cdn.sofifa.net/meta/team/18/30.png,5,SUB,45,"Aug 18, 2023",2030,,,,,,,,,62,43,70,79,43,77,70,50,76,78,71,68,76,77,77,63,80,65,77,60,79,78,75,50,78,78,78,77,7,7,5,11,13,Technical,https://sofifa.com/player/263620/romeo-lavia/260010/,60
263617,FC 26,Beñat Prados,Beñat Prados Díaz,"Beñat Prados (born 8 February 2001) is a Spanish footballer who plays as a central defensive midfielder for Spanish club Athletic Club. In the game FC 26, his overall rating is 78.",https://cdn.sofifa.net/players/263/617/26_360.png,180,72,2001-02-08,"CDM, CM, CB",78,84,20500000,34000,Right,3,2,1,Normal (170-185),Yes,47200000,,448,Athletic Club,53,La Liga,https://cdn.sofifa.net/meta/team/13258/30.png,5,RES,24,"Jul 1, 2019",2031,,,,,,,,,65,60,70,77,52,71,60,49,75,77,70,66,78,78,82,70,76,82,73,63,80,76,75,47,77,77,78,73,15,8,13,9,8,"Long ball pass, Slide tackle, Aerial fortress, One club player",https://sofifa.com/player/263617/benat-prados-diaz/260010/,66
263139,FC 26,D. Greif,Dominik Greif,"Dominik Greif (born 6 April 1997) is a Slovak footballer who plays as a goalkeeper for French club Olympique Lyonnais. In the game FC 26, his overall rating is 78.",https://cdn.sofifa.net/players/263/139/26_360.png,197,82,1997-04-06,GK,78,81,13000000,15000,Right,3,1,1,Lean (185+),Yes,25700000,,66,Olympique Lyonnais,16,Ligue 1,https://cdn.sofifa.net/meta/team/79/30.png,5,GK,1,"Aug 18, 2025",2029,,,,,,,,,14,9,10,43,5,10,12,10,39,17,25,22,21,76,21,60,56,17,60,5,16,14,53,14,51,8,11,11,77,76,80,77,77,Far throw,https://sofifa.com/player/263139/dominik-greif/260010/,7
262842,FC 26,M. Baturina,Martin Baturina,"Martin Baturina (born 16 February 2003) is a Croatian footballer who plays as a central attacking midfielder for Italian club Como, and the Croatia national team. In the game FC 26, his overall rating is 78.",https://cdn.sofifa.net/players/262/842/26_360.png,172,68,2003-02-16,"CAM, CM",78,83,21500000,71000,Right,4,3,1,Normal (170-185),No,38200000,,1745,Como,31,Serie A,https://cdn.sofifa.net/meta/team/268/30.png,5,RES,20,"Jul 1, 2025",2030,1328,Croatia,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,SUB,16,73,67,51,81,70,84,74,73,77,83,77,77,78,76,86,75,70,76,67,72,49,58,79,70,79,62,60,58,7,5,7,10,6,"Finesse shot, Incisive pass, Inventive, Technical, First touch",https://sofifa.com/player/262842/martin-baturina/260010/,68
262659,FC 26,N. Atubolu,Noah Atubolu,"Noah Atubolu (born 25 May 2002) is a German footballer who plays as a goalkeeper for German club SC Freiburg. In the game FC 26, his overall rating is 78.",https://cdn.sofifa.net/players/262/659/26_360.png,190,99,2002-05-25,GK,78,83,17000000,15000,Right,3,1,1,Stocky (185+),Yes,30200000,,25,SC Freiburg,19,Bundesliga,https://cdn.sofifa.net/meta/team/3543/30.png,5,GK,1,"Jul 1, 2021",2029,,,,,,,,,12,8,13,27,8,11,13,12,31,14,52,59,32,78,31,57,74,29,79,9,26,13,50,14,46,12,12,12,77,74,76,75,80,"Footwork, Far reach",https://sofifa.com/player/262659/noah-atubolu/260010/,9
262088,FC 26,H. Haraldsson,Hákon Arnar Haraldsson,"Hákon Arnar Haraldsson (born 10 April 2003) is an Icelandic footballer who plays as a central attacking midfielder for French club Lille OSC, and the Iceland national team. In the game FC 26, his overall rating is 78.",https://cdn.sofifa.net/players/262/088/26_360.png,178,71,2003-04-10,"CAM, LM, CM",78,84,22500000,28000,Right,4,3,1,Lean (170-185),Yes,47300000,,65,Lille OSC,16,Ligue 1,https://cdn.sofifa.net/meta/team/690/30.png,5,CAM,10,"Jul 17, 2023",2028,1341,Iceland,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,RCM,7,70,69,45,79,64,81,67,68,74,81,77,77,86,76,82,66,63,85,57,66,82,61,79,58,78,60,56,58,7,14,10,14,6,"Incisive pass, Technical",https://sofifa.com/player/262088/hakon-arnar-haraldsson/260010/,76
260926,FC 26,K. Schade,Kevin Schade,"Kevin Schade (born 27 November 2001) is a German footballer who plays as a left midfield for British club Brentford. In the game FC 26, his overall rating is 78.",https://cdn.sofifa.net/players/260/926/26_360.png,185,74,2001-11-27,"LM, LW, ST",78,83,21000000,59000,Right,4,3,1,Normal (185+),Yes,41500000,#Speedster,1925,Brentford,13,Premier League,https://cdn.sofifa.net/meta/team/236/30.png,5,LM,7,"Jul 1, 2023",2028,,,,,,,,,72,78,79,73,67,79,66,55,64,78,93,92,77,75,78,77,95,72,64,68,68,23,71,68,76,20,30,23,13,11,8,9,10,"Chip shot, Precision header, Aerial fortress, Rapid, Quick step, Long throw",https://sofifa.com/player/260926/kevin-schade/260010/,78
260815,FC 26,Arnau Martínez,Arnau Martínez López,"Arnau Martínez (born 25 April 2003) is a Spanish footballer who plays as a right back for Spanish club Girona FC. In the game FC 26, his overall rating is 78.",https://cdn.sofifa.net/players/260/815/26_360.png,182,72,2003-04-25,"RB, RM, CM",78,83,20000000,28000,Right,3,2,1,Lean (170-185),Yes,43500000,,110062,Girona FC,53,La Liga,https://cdn.sofifa.net/meta/team/231/30.png,5,RB,4,"Jul 1, 2020",2027,,,,,,,,,77,55,75,80,55,73,72,40,70,76,82,75,74,79,66,59,83,80,68,50,67,74,74,48,68,73,77,74,10,7,7,10,9,"Whipped pass, Jockey",https://sofifa.com/player/260815/arnau-martinez-lopez/260010/,65
260697,FC 26,I. Hien,Isak Hien,"Isak Hien (Isak Malcolm Kwaku Hien, born 13 January 1999) is a Swedish footballer who plays as a center back for Italian club Atalanta, and the Sweden national team. In the game FC 26, his overall rating is 78.",https://cdn.sofifa.net/players/260/697/26_360.png,191,90,1999-01-13,CB,78,81,16500000,57000,Right,3,2,1,Normal (185+),Yes,29300000,#Strength,39,Atalanta,31,Serie A,https://cdn.sofifa.net/meta/team/708/30.png,5,CB,4,"Jan 2, 2024",2028,1363,Sweden,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,CB,4,28,30,72,62,33,54,29,25,58,64,63,74,48,77,49,49,83,66,89,39,83,80,49,45,60,81,81,75,12,5,10,11,13,"Long ball pass, Anticipate",https://sofifa.com/player/260697/isak-hien/260010/,39
259716,FC 26,D. Svensson,Daniel Svensson,"Daniel Svensson (born 12 February 2002) is a Swedish footballer who plays as a left back for German club Borussia Dortmund, and the Sweden national team. In the game FC 26, his overall rating is 78.",https://cdn.sofifa.net/players/259/716/26_360.png,178,72,2002-02-12,"LB, CM, LM",78,83,20000000,37000,Left,4,3,1,Normal (170-185),No,35500000,,22,Borussia Dortmund,19,Bundesliga,https://cdn.sofifa.net/meta/team/68/30.png,5,LM,24,"May 14, 2025",2029,1363,Sweden,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,LM,8,75,53,61,78,50,74,71,57,77,77,78,76,79,76,80,64,75,93,68,63,69,69,75,44,76,78,75,78,15,12,12,9,9,Relentless,https://sofifa.com/player/259716/daniel-svensson/260010/,71
259633,FC 26,G. Konstantelias,Giannis Konstantelias,"Giannis Konstantelias (born 5 March 2003) is a Greek footballer who plays as a central attacking midfielder for Greek club PAOK. In the game FC 26, his overall rating is 78.",https://cdn.sofifa.net/players/259/633/26_360.png,178,66,2003-03-05,"CAM, RW, CM",78,84,22500000,30000,Right,4,4,1,Lean (170-185),No,54000000,,393,PAOK,63,Super League,https://cdn.sofifa.net/meta/team/649/30.png,5,CAM,65,"Jul 1, 2019",2029,,,,,,,,,71,71,45,78,68,85,78,67,72,82,80,78,87,77,87,67,62,74,54,66,64,34,79,63,73,37,38,37,6,7,10,6,14,"Incisive pass, First touch, Trickster, Injury prone",https://sofifa.com/player/259633/giannis-konstantelias/260010/,70
259524,FC 26,Aitor Paredes,Aitor Paredes Casamichana,"Aitor Paredes (born 29 April 2000) is a Spanish footballer who plays as a center back for Spanish club Athletic Club. In the game FC 26, his overall rating is 78.",https://cdn.sofifa.net/players/259/524/26_360.png,186,76,2000-04-29,CB,78,81,16500000,38000,Right,3,2,1,Normal (185+),Yes,35900000,,448,Athletic Club,53,La Liga,https://cdn.sofifa.net/meta/team/13258/30.png,5,SUB,4,"Aug 15, 2019",2029,,,,,,,,,30,29,76,72,46,46,24,21,61,65,60,74,59,80,63,55,81,73,78,44,77,78,40,40,63,77,83,78,14,7,12,12,14,"Precision header, One club player",https://sofifa.com/player/259524/aitor-paredes-casamichana/260010/,36
259233,FC 26,I. Moriba,Ilaix Moriba,"Ilaix Moriba (Moriba Kourouma Kourouma, born 19 January 2003) is a Guinean footballer who plays as a center midfield for Spanish club RC Celta. In the game FC 26, his overall rating is 78.",https://cdn.sofifa.net/players/259/233/26_360.png,185,73,2003-01-19,"CM, CDM",78,83,21500000,26000,Right,4,4,1,Lean (185+),Yes,46800000,,450,RC Celta,53,La Liga,https://cdn.sofifa.net/meta/team/36/30.png,5,LCM,6,"Jul 1, 2025",2029,,,,,,,,,57,73,67,80,55,78,62,59,78,77,71,68,69,77,65,73,76,81,71,73,77,79,78,49,79,72,77,71,9,14,15,10,12,"Slide tackle, Technical, Bruiser",https://sofifa.com/player/259233/ilaix-moriba/260010/,73
259075,FC 26,Yan Couto,Yan Bueno Couto,"Yan Couto (born 3 June 2002) is a Brazilian footballer who plays as a right back for German club Borussia Dortmund. In the game FC 26, his overall rating is 78.",https://cdn.sofifa.net/players/259/075/26_360.png,168,60,2002-06-03,"RB, RM",78,83,20000000,37000,Right,3,4,1,Lean (170-),Yes,35500000,,22,Borussia Dortmund,19,Bundesliga,https://cdn.sofifa.net/meta/team/68/30.png,5,SUB,2,"Jul 1, 2025",2030,,,,,,,,,82,61,49,83,45,83,77,43,74,86,85,72,85,75,90,65,57,77,51,58,66,74,75,55,65,73,71,74,9,6,13,8,11,"Whipped pass, Inventive, Technical, Quick step",https://sofifa.com/player/259075/yan-bueno-couto/260010/,75
259066,FC 26,F. Boyomo,Flavien-Enzo Boyomo,"Flavien-Enzo Boyomo (Flavien Enzo Thiedort Boyomo, born 7 October 2001) is a Cameroonian footballer who plays as a center back for Spanish club CA Osasuna. In the game FC 26, his overall rating is 78.",https://cdn.sofifa.net/players/259/066/26_360.png,180,76,2001-10-07,CB,78,85,26000000,29000,Right,2,2,1,Stocky (170-185),Yes,59800000,,479,CA Osasuna,53,La Liga,https://cdn.sofifa.net/meta/team/459/30.png,5,RCB,22,"Aug 30, 2024",2029,,,,,,,,,51,35,76,70,29,38,34,28,60,70,72,77,61,70,57,52,88,80,84,32,78,77,51,47,68,79,83,78,10,11,13,14,8,"Long ball pass, Block",https://sofifa.com/player/259066/flavien-enzo-boyomo/260010/,36
